Datetime,Baseline (kWh),Flexible (kWh),Peak
12/18/2021 15:11,0.031728625,0.012946131,FALSE
12/18/2021 15:12,0.032265625,0.012946159,FALSE
12/18/2021 15:13,0.026814492,0.012946532,FALSE
12/18/2021 15:14,0.021363358,0.012947203,FALSE
12/18/2021 15:15,0.014415232,0.012948126,FALSE
12/18/2021 15:16,0.032557458,0.012949255,FALSE
12/18/2021 15:17,0.006020456,0.012950547,FALSE
12/18/2021 15:18,0.000506883,0.012951958,FALSE
12/18/2021 15:19,0.000506897,0.012953448,FALSE
12/18/2021 15:20,0.000506802,0.012954974,FALSE
12/18/2021 15:21,0.000507313,0.012956498,FALSE
12/18/2021 15:22,0.000505972,0.012957978,FALSE
12/18/2021 15:23,0.000505606,0.012959374,FALSE
12/18/2021 15:24,0.000506054,0.012960646,FALSE
12/18/2021 15:25,0.028755433,0.012961752,FALSE
12/18/2021 15:26,0.0307218,0.012962653,FALSE
12/18/2021 15:27,0.030891108,0.012963307,FALSE
12/18/2021 15:28,0.031699075,0.012963675,FALSE
12/18/2021 15:29,0.032110483,0.012963718,FALSE
12/18/2021 15:30,0.0324514,0.012963399,FALSE
12/18/2021 15:31,0.032872725,0.012962681,FALSE
12/18/2021 15:32,0.033341383,0.012961531,FALSE
12/18/2021 15:33,0.033744742,0.012959917,FALSE
12/18/2021 15:34,0.03408585,0.012957809,FALSE
12/18/2021 15:35,0.034365558,0.01295518,FALSE
12/18/2021 15:36,0.000507798,0.012952007,FALSE
12/18/2021 15:37,0.0005069,0.012948268,FALSE
12/18/2021 15:38,0.000506645,0.012943945,FALSE
12/18/2021 15:39,0.000507203,0.012939021,FALSE
12/18/2021 15:40,0.000506958,0.012933485,FALSE
12/18/2021 15:41,0.000507054,0.012927327,FALSE
12/18/2021 15:42,0.000505321,0.012920539,FALSE
12/18/2021 15:43,0.008225217,0.012913116,FALSE
12/18/2021 15:44,0.030484225,0.012905058,FALSE
12/18/2021 15:45,0.030828683,0.012896364,FALSE
12/18/2021 15:46,0.031385517,0.012887038,FALSE
12/18/2021 15:47,0.031970467,0.012877087,FALSE
12/18/2021 15:48,0.03238695,0.012866516,FALSE
12/18/2021 15:49,0.032746833,0.012855337,FALSE
12/18/2021 15:50,0.033160192,0.012843559,FALSE
12/18/2021 15:51,0.033597467,0.012831196,FALSE
12/18/2021 15:52,0.033925725,0.012818263,FALSE
12/18/2021 15:53,0.034292475,0.012804775,FALSE
12/18/2021 15:54,0.00050806,0.012790751,FALSE
12/18/2021 15:55,0.000506763,0.012776212,FALSE
12/18/2021 15:56,0.00050659,0.012761184,FALSE
12/18/2021 15:57,0.000506742,0.012745694,FALSE
12/18/2021 15:58,0.00050629,0.012729772,FALSE
12/18/2021 15:59,0.000506401,0.012713453,FALSE
12/18/2021 16:00,0.000506005,0.012696773,FALSE
12/18/2021 16:01,0.000505759,0.012679774,FALSE
12/18/2021 16:02,0.02267245,0.0126625,FALSE
12/18/2021 16:03,0.031160617,0.012644997,FALSE
12/18/2021 16:04,0.030939842,0.012627316,FALSE
12/18/2021 16:05,0.031814467,0.012609509,FALSE
12/18/2021 16:06,0.032234242,0.012591631,FALSE
12/18/2021 16:07,0.032670392,0.012573741,FALSE
12/18/2021 16:08,0.033070517,0.0125559,FALSE
12/18/2021 16:09,0.033488425,0.012538172,FALSE
12/18/2021 16:10,0.033960367,0.012520625,FALSE
12/18/2021 16:11,0.034415333,0.012503326,FALSE
12/18/2021 16:12,0.000507392,0.012486347,FALSE
12/18/2021 16:13,0.000506444,0.012469759,FALSE
12/18/2021 16:14,0.000506137,0.012453634,FALSE
12/18/2021 16:15,0.00050604,0.012438043,FALSE
12/18/2021 16:16,0.000506331,0.012423058,FALSE
12/18/2021 16:17,0.000507008,0.012408752,FALSE
12/18/2021 16:18,0.000506125,0.012395194,FALSE
12/18/2021 16:19,0.000505568,0.012382457,FALSE
12/18/2021 16:20,0.022855925,0.012370609,FALSE
12/18/2021 16:21,0.031034358,0.012359722,FALSE
12/18/2021 16:22,0.030896333,0.012349864,FALSE
12/18/2021 16:23,0.031792067,0.012341104,FALSE
12/18/2021 16:24,0.032206075,0.012333513,FALSE
12/18/2021 16:25,0.032611058,0.01232716,FALSE
12/18/2021 16:26,0.033068292,0.01232211,FALSE
12/18/2021 16:27,0.022409983,0.012318412,FALSE
12/18/2021 16:28,0.0178738,0.012316104,FALSE
12/18/2021 16:29,0.004524721,0.012315209,FALSE
12/18/2021 16:30,0.000505727,0.012315737,FALSE
12/18/2021 16:31,0.000505983,0.012317684,FALSE
12/18/2021 16:32,0.000505783,0.012321036,FALSE
12/18/2021 16:33,0.000505582,0.012325766,FALSE
12/18/2021 16:34,0.000505308,0.01233184,FALSE
12/18/2021 16:35,0.0005054,0.012339217,FALSE
12/18/2021 16:36,0.000505178,0.01234785,FALSE
12/18/2021 16:37,0.000504616,0.012357686,FALSE
12/18/2021 16:38,0.000504099,0.012368664,FALSE
12/18/2021 16:39,0.000504182,0.01238072,FALSE
12/18/2021 16:40,0.000504276,0.012393785,FALSE
12/18/2021 16:41,0.008151213,0.012407785,FALSE
12/18/2021 16:42,0.030292492,0.012422644,FALSE
12/18/2021 16:43,0.031958783,0.012438284,FALSE
12/18/2021 16:44,0.03238845,0.012454626,FALSE
12/18/2021 16:45,0.033112142,0.012471594,FALSE
12/18/2021 16:46,0.033630775,0.01248911,FALSE
12/18/2021 16:47,0.034113883,0.0125071,FALSE
12/18/2021 16:48,0.034457633,0.012525491,FALSE
12/18/2021 16:49,0.034584142,0.012544214,FALSE
12/18/2021 16:50,0.034674183,0.0125632,FALSE
12/18/2021 16:51,0.000505868,0.012582385,FALSE
12/18/2021 16:52,0.000504522,0.012601707,FALSE
12/18/2021 16:53,0.000504422,0.012621108,FALSE
12/18/2021 16:54,0.000504455,0.012640534,FALSE
12/18/2021 16:55,0.000504309,0.012659934,FALSE
12/18/2021 16:56,0.000504914,0.012679265,FALSE
12/18/2021 16:57,0.000505529,0.012698485,FALSE
12/18/2021 16:58,0.000504231,0.012717559,FALSE
12/18/2021 16:59,0.00050307,0.012736456,FALSE
12/18/2021 17:00,0.000502553,0.012755148,FALSE
12/18/2021 17:01,0.014028428,0.012773612,FALSE
12/18/2021 17:02,0.030878283,0.012791826,FALSE
12/18/2021 17:03,0.030639592,0.012809773,FALSE
12/18/2021 17:04,0.031549858,0.01282744,FALSE
12/18/2021 17:05,0.032031425,0.012844812,FALSE
12/18/2021 17:06,0.032434725,0.012861881,FALSE
12/18/2021 17:07,0.03288835,0.012878637,FALSE
12/18/2021 17:08,0.033362367,0.012895068,FALSE
12/18/2021 17:09,0.033837375,0.012911166,FALSE
12/18/2021 17:10,0.034219908,0.01292692,FALSE
12/18/2021 17:11,0.017507142,0.012942319,FALSE
12/18/2021 17:12,0.00049782,0.012957354,FALSE
12/18/2021 17:13,0.000493326,0.012972012,FALSE
12/18/2021 17:14,0.000493231,0.012986285,FALSE
12/18/2021 17:15,0.000493683,0.013000161,FALSE
12/18/2021 17:16,0.000493505,0.013013629,FALSE
12/18/2021 17:17,0.000491742,0.013026678,FALSE
12/18/2021 17:18,0.00049181,0.013039296,FALSE
12/18/2021 17:19,0.000491338,0.013051473,FALSE
12/18/2021 17:20,0.000491177,0.013063198,FALSE
12/18/2021 17:21,0.01416038,0.01307446,FALSE
12/18/2021 17:22,0.030975,0.01308525,FALSE
12/18/2021 17:23,0.030764942,0.013095559,FALSE
12/18/2021 17:24,0.031659683,0.013105379,FALSE
12/18/2021 17:25,0.032165783,0.013114703,FALSE
12/18/2021 17:26,0.032616017,0.013123526,FALSE
12/18/2021 17:27,0.033028025,0.013131844,FALSE
12/18/2021 17:28,0.033451692,0.013139651,FALSE
12/18/2021 17:29,0.033971033,0.013146944,FALSE
12/18/2021 17:30,0.023034808,0.013153717,FALSE
12/18/2021 17:31,0.00049314,0.013159967,FALSE
12/18/2021 17:32,0.000492223,0.013165688,FALSE
12/18/2021 17:33,0.000492009,0.013170878,FALSE
12/18/2021 17:34,0.000492128,0.013175536,FALSE
12/18/2021 17:35,0.000491246,0.013179661,FALSE
12/18/2021 17:36,0.000489879,0.013183254,FALSE
12/18/2021 17:37,0.000490528,0.013186318,FALSE
12/18/2021 17:38,0.000490518,0.013188858,FALSE
12/18/2021 17:39,0.00049044,0.01319088,FALSE
12/18/2021 17:40,0.000490156,0.013192394,FALSE
12/18/2021 17:41,0.000489985,0.01319341,FALSE
12/18/2021 17:42,0.000498086,0.013193939,FALSE
12/18/2021 17:43,0.00050373,0.013193997,FALSE
12/18/2021 17:44,0.029315942,0.013193601,FALSE
12/18/2021 17:45,0.030929433,0.013192768,FALSE
12/18/2021 17:46,0.031060217,0.013191519,FALSE
12/18/2021 17:47,0.031964567,0.013189873,FALSE
12/18/2021 17:48,0.032378683,0.013187853,FALSE
12/18/2021 17:49,0.032804142,0.013185482,FALSE
12/18/2021 17:50,0.014531425,0.013182782,FALSE
12/18/2021 17:51,0.015612603,0.013179775,FALSE
12/18/2021 17:52,0.025504692,0.013176484,FALSE
12/18/2021 17:53,0.033963483,0.01317293,FALSE
12/18/2021 17:54,0.000503528,0.013169133,FALSE
12/18/2021 17:55,0.000502402,0.013165111,FALSE
12/18/2021 17:56,0.000502498,0.013160884,FALSE
12/18/2021 17:57,0.000502005,0.013156467,FALSE
12/18/2021 17:58,0.000502341,0.013151873,FALSE
12/18/2021 17:59,0.00050281,0.013147117,FALSE
12/18/2021 18:00,0.00050237,0.013142211,FALSE
12/18/2021 18:01,0.000502636,0.013137163,FALSE
12/18/2021 18:02,0.000504244,0.013131985,FALSE
12/18/2021 18:03,0.023307017,0.013126685,FALSE
12/18/2021 18:04,0.031151683,0.013121272,FALSE
12/18/2021 18:05,0.03101975,0.013115751,FALSE
12/18/2021 18:06,0.031926183,0.01311013,FALSE
12/18/2021 18:07,0.032465067,0.013104411,FALSE
12/18/2021 18:08,0.032912508,0.0130986,FALSE
12/18/2021 18:09,0.033381808,0.013092701,FALSE
12/18/2021 18:10,0.0338962,0.013086719,FALSE
12/18/2021 18:11,0.03430375,0.01308066,FALSE
12/18/2021 18:12,0.034665492,0.013074529,FALSE
12/18/2021 18:13,0.000491761,0.013068333,FALSE
12/18/2021 18:14,0.000490784,0.013062079,FALSE
12/18/2021 18:15,0.000490838,0.013055773,FALSE
12/18/2021 18:16,0.000490733,0.013049421,FALSE
12/18/2021 18:17,0.000490691,0.013043029,FALSE
12/18/2021 18:18,0.000490135,0.013036598,FALSE
12/18/2021 18:19,0.000489841,0.01303013,FALSE
12/18/2021 18:20,0.000490255,0.013023626,FALSE
12/18/2021 18:21,0.000491975,0.013017086,FALSE
12/18/2021 18:22,0.000492164,0.013010509,FALSE
12/18/2021 18:23,0.000492684,0.013003894,FALSE
12/18/2021 18:24,0.02964685,0.012997241,FALSE
12/18/2021 18:25,0.03102755,0.012990547,FALSE
12/18/2021 18:26,0.031255458,0.012983811,FALSE
12/18/2021 18:27,0.032102625,0.01297703,FALSE
12/18/2021 18:28,0.032576617,0.012970204,FALSE
12/18/2021 18:29,0.033018767,0.01296333,FALSE
12/18/2021 18:30,0.03353005,0.012956406,FALSE
12/18/2021 18:31,0.033952842,0.012949432,FALSE
12/18/2021 18:32,0.0344257,0.012942407,FALSE
12/18/2021 18:33,0.000492083,0.012935331,FALSE
12/18/2021 18:34,0.000491223,0.012928203,FALSE
12/18/2021 18:35,0.000491054,0.012921024,FALSE
12/18/2021 18:36,0.00049105,0.012913795,FALSE
12/18/2021 18:37,0.000491232,0.012906518,FALSE
12/18/2021 18:38,0.00049126,0.012899197,FALSE
12/18/2021 18:39,0.000491457,0.012891834,FALSE
12/18/2021 18:40,0.000493162,0.012884437,FALSE
12/18/2021 18:41,0.000492983,0.012877012,FALSE
12/18/2021 18:42,0.000501284,0.012869567,FALSE
12/18/2021 18:43,0.000505712,0.01286211,FALSE
12/18/2021 18:44,0.000505788,0.012854651,FALSE
12/18/2021 18:45,0.000506042,0.012847201,FALSE
12/18/2021 18:46,0.01429888,0.012839768,FALSE
12/18/2021 18:47,0.031179133,0.012832365,FALSE
12/18/2021 18:48,0.0309155,0.012825002,FALSE
12/18/2021 18:49,0.031852808,0.012817689,FALSE
12/18/2021 18:50,0.032402792,0.012810439,FALSE
12/18/2021 18:51,0.032797833,0.012803261,FALSE
12/18/2021 18:52,0.033281625,0.012796167,FALSE
12/18/2021 18:53,0.033742733,0.012789167,FALSE
12/18/2021 18:54,0.034248525,0.012782273,FALSE
12/18/2021 18:55,0.034706817,0.012775495,FALSE
12/18/2021 18:56,0.000505405,0.012768842,FALSE
12/18/2021 18:57,0.00050458,0.012762323,FALSE
12/18/2021 18:58,0.000504358,0.012755949,FALSE
12/18/2021 18:59,0.000506453,0.012749726,FALSE
12/18/2021 19:00,0.000506733,0.012743664,FALSE
12/18/2021 19:01,0.00050705,0.01273777,FALSE
12/18/2021 19:02,0.000507073,0.012732052,FALSE
12/18/2021 19:03,0.000506323,0.012726516,FALSE
12/18/2021 19:04,0.000505962,0.01272117,FALSE
12/18/2021 19:05,0.008595606,0.01271602,FALSE
12/18/2021 19:06,0.030828742,0.012711075,FALSE
12/18/2021 19:07,0.030851958,0.01270634,FALSE
12/18/2021 19:08,0.031620667,0.012701826,FALSE
12/18/2021 19:09,0.032121408,0.01269754,FALSE
12/18/2021 19:10,0.032556817,0.012693494,FALSE
12/18/2021 19:11,0.032991642,0.012689699,FALSE
12/18/2021 19:12,0.03343105,0.012686171,FALSE
12/18/2021 19:13,0.033927692,0.012682924,FALSE
12/18/2021 19:14,0.0343374,0.012679977,FALSE
12/18/2021 19:15,0.006186066,0.012677349,FALSE
12/18/2021 19:16,0.000505106,0.012675062,FALSE
12/18/2021 19:17,0.000505347,0.01267314,FALSE
12/18/2021 19:18,0.00050695,0.012671609,FALSE
12/18/2021 19:19,0.000507138,0.012670493,FALSE
12/18/2021 19:20,0.000506494,0.012669816,FALSE
12/18/2021 19:21,0.000506505,0.012669605,FALSE
12/18/2021 19:22,0.000506759,0.012669886,FALSE
12/18/2021 19:23,0.000506946,0.012670687,FALSE
12/18/2021 19:24,0.014368304,0.012672038,FALSE
12/18/2021 19:25,0.015765203,0.01267397,FALSE
12/18/2021 19:26,0.022261483,0.012676516,FALSE
12/18/2021 19:27,0.015461283,0.012679712,FALSE
12/18/2021 19:28,0.0319352,0.012683594,FALSE
12/18/2021 19:29,0.032192558,0.012688199,FALSE
12/18/2021 19:30,0.032817158,0.012693566,FALSE
12/18/2021 19:31,0.033386583,0.012699734,FALSE
12/18/2021 19:32,0.033875792,0.012706742,FALSE
12/18/2021 19:33,0.006114701,0.012714631,FALSE
12/18/2021 19:34,0.00050488,0.012723441,FALSE
12/18/2021 19:35,0.000504471,0.01273321,FALSE
12/18/2021 19:36,0.000504347,0.012743978,FALSE
12/18/2021 19:37,0.000506299,0.012755782,FALSE
12/18/2021 19:38,0.000506428,0.012768658,FALSE
12/18/2021 19:39,0.00050647,0.012782639,FALSE
12/18/2021 19:40,0.000506366,0.012797758,FALSE
12/18/2021 19:41,0.000506271,0.012814043,FALSE
12/18/2021 19:42,0.000505716,0.012831523,FALSE
12/18/2021 19:43,0.029793,0.012850222,FALSE
12/18/2021 19:44,0.031322458,0.012870164,FALSE
12/18/2021 19:45,0.031454042,0.012891369,FALSE
12/18/2021 19:46,0.03234235,0.012913855,FALSE
12/18/2021 19:47,0.032809692,0.012937639,FALSE
12/18/2021 19:48,0.033278275,0.012962733,FALSE
12/18/2021 19:49,0.033776117,0.01298915,FALSE
12/18/2021 19:50,0.034226967,0.013016895,FALSE
12/18/2021 19:51,0.02322985,0.013045975,FALSE
12/18/2021 19:52,0.000505452,0.013076393,FALSE
12/18/2021 19:53,0.000504881,0.013108147,FALSE
12/18/2021 19:54,0.000504773,0.013141235,FALSE
12/18/2021 19:55,0.000504128,0.013175651,FALSE
12/18/2021 19:56,0.000505347,0.013211387,FALSE
12/18/2021 19:57,0.000506416,0.01324843,FALSE
12/18/2021 19:58,0.000506817,0.013286766,FALSE
12/18/2021 19:59,0.000506709,0.013326376,FALSE
12/18/2021 20:00,0.0005068,0.013367239,FALSE
12/18/2021 20:01,0.00871643,0.01340933,FALSE
12/18/2021 20:02,0.030981733,0.013452623,FALSE
12/18/2021 20:03,0.031031592,0.013497084,FALSE
12/18/2021 20:04,0.031694083,0.013542681,FALSE
12/18/2021 20:05,0.032379167,0.013589374,FALSE
12/18/2021 20:06,0.032765383,0.013637122,FALSE
12/18/2021 20:07,0.033248208,0.013685878,FALSE
12/18/2021 20:08,0.033739192,0.013735588,FALSE
12/18/2021 20:09,0.034199067,0.013786196,FALSE
12/18/2021 20:10,0.0175229,0.01383764,FALSE
12/18/2021 20:11,0.000505646,0.013889852,FALSE
12/18/2021 20:12,0.000505331,0.013942761,FALSE
12/18/2021 20:13,0.000505219,0.01399629,FALSE
12/18/2021 20:14,0.00050519,0.014050355,FALSE
12/18/2021 20:15,0.00050706,0.014104874,FALSE
12/18/2021 20:16,0.000507614,0.01415976,FALSE
12/18/2021 20:17,0.00050782,0.014214923,FALSE
12/18/2021 20:18,0.000507976,0.014270275,FALSE
12/18/2021 20:19,0.00050835,0.014325728,FALSE
12/18/2021 20:20,0.008544904,0.014381196,FALSE
12/18/2021 20:21,0.030531033,0.014436594,FALSE
12/18/2021 20:22,0.0307695,0.014491839,FALSE
12/18/2021 20:23,0.03143455,0.014546852,FALSE
12/18/2021 20:24,0.031958267,0.014601555,FALSE
12/18/2021 20:25,0.032358542,0.014655876,FALSE
12/18/2021 20:26,0.032699367,0.014709745,FALSE
12/18/2021 20:27,0.033084258,0.014763094,FALSE
12/18/2021 20:28,0.033491508,0.014815862,FALSE
12/18/2021 20:29,0.033797242,0.014867988,FALSE
12/18/2021 20:30,0.031330783,0.014919419,FALSE
12/18/2021 20:31,0.000507975,0.014970101,FALSE
12/18/2021 20:32,0.000506937,0.01501999,FALSE
12/18/2021 20:33,0.000507307,0.01506904,FALSE
12/18/2021 20:34,0.000507129,0.015117212,FALSE
12/18/2021 20:35,0.000507173,0.01516447,FALSE
12/18/2021 20:36,0.000507466,0.015210783,FALSE
12/18/2021 20:37,0.00050905,0.015256121,FALSE
12/18/2021 20:38,0.000509439,0.01530046,FALSE
12/18/2021 20:39,0.0005087,0.015343777,FALSE
12/18/2021 20:40,0.029266417,0.015386056,FALSE
12/18/2021 20:41,0.030973217,0.015427281,FALSE
12/18/2021 20:42,0.031233183,0.015467441,FALSE
12/18/2021 20:43,0.031923342,0.01550653,FALSE
12/18/2021 20:44,0.032324033,0.015544542,FALSE
12/18/2021 20:45,0.032659333,0.015581475,FALSE
12/18/2021 20:46,0.033033267,0.015617332,FALSE
12/18/2021 20:47,0.033424033,0.015652116,FALSE
12/18/2021 20:48,0.033813733,0.015685834,FALSE
12/18/2021 20:49,0.034133267,0.015718496,FALSE
12/18/2021 20:50,0.034434492,0.015750113,FALSE
12/18/2021 20:51,0.006181825,0.015780701,FALSE
12/18/2021 20:52,0.00050754,0.015810276,FALSE
12/18/2021 20:53,0.000506914,0.015838855,FALSE
12/18/2021 20:54,0.000506884,0.015866461,FALSE
12/18/2021 20:55,0.000507914,0.015893115,FALSE
12/18/2021 20:56,0.000509048,0.015918841,FALSE
12/18/2021 20:57,0.000509162,0.015943664,FALSE
12/18/2021 20:58,0.000508368,0.015967612,FALSE
12/18/2021 20:59,0.029332225,0.015990712,FALSE
12/18/2021 21:00,0.031088517,0.016012992,FALSE
12/18/2021 21:01,0.031323542,0.016034481,FALSE
12/18/2021 21:02,0.0320106,0.01605521,FALSE
12/18/2021 21:03,0.032388183,0.016075209,FALSE
12/18/2021 21:04,0.032690367,0.016094508,FALSE
12/18/2021 21:05,0.033107275,0.016113138,FALSE
12/18/2021 21:06,0.033565983,0.01613113,FALSE
12/18/2021 21:07,0.033907342,0.016148514,FALSE
12/18/2021 21:08,0.034250242,0.016165322,FALSE
12/18/2021 21:09,0.034580342,0.016181583,FALSE
12/18/2021 21:10,0.006194243,0.016197328,FALSE
12/18/2021 21:11,0.000506739,0.016212584,FALSE
12/18/2021 21:12,0.000506256,0.016227382,FALSE
12/18/2021 21:13,0.000506404,0.016241748,FALSE
12/18/2021 21:14,0.000507262,0.016255709,FALSE
12/18/2021 21:15,0.000508314,0.01626929,FALSE
12/18/2021 21:16,0.000508456,0.016282515,FALSE
12/18/2021 21:17,0.000507934,0.016295406,FALSE
12/18/2021 21:18,0.014145653,0.016307983,FALSE
12/18/2021 21:19,0.031152533,0.016320265,FALSE
12/18/2021 21:20,0.03097005,0.016332268,FALSE
12/18/2021 21:21,0.031852033,0.016344008,FALSE
12/18/2021 21:22,0.032268867,0.016355498,FALSE
12/18/2021 21:23,0.013943056,0.016366751,FALSE
12/18/2021 21:24,0.020505808,0.016377777,FALSE
12/18/2021 21:25,0.0167933,0.016388587,FALSE
12/18/2021 21:26,0.032018467,0.016399188,FALSE
12/18/2021 21:27,0.033793408,0.01640959,FALSE
12/18/2021 21:28,0.033965958,0.016419799,FALSE
12/18/2021 21:29,0.006097023,0.016429823,FALSE
12/18/2021 21:30,0.000507432,0.016439666,FALSE
12/18/2021 21:31,0.000507522,0.016449335,FALSE
12/18/2021 21:32,0.000507319,0.016458833,FALSE
12/18/2021 21:33,0.000507417,0.016468166,FALSE
12/18/2021 21:34,0.000509394,0.016477337,FALSE
12/18/2021 21:35,0.000509912,0.016486348,FALSE
12/18/2021 21:36,0.000509969,0.016495201,FALSE
12/18/2021 21:37,0.008627042,0.016503899,FALSE
12/18/2021 21:38,0.030382867,0.016512443,FALSE
12/18/2021 21:39,0.030762658,0.016520833,FALSE
12/18/2021 21:40,0.031386192,0.016529069,FALSE
12/18/2021 21:41,0.031959575,0.016537151,FALSE
12/18/2021 21:42,0.032383817,0.016545079,FALSE
12/18/2021 21:43,0.0326758,0.01655285,FALSE
12/18/2021 21:44,0.032992708,0.016560465,FALSE
12/18/2021 21:45,0.03338925,0.016567922,FALSE
12/18/2021 21:46,0.033754683,0.016575218,FALSE
12/18/2021 21:47,0.034058808,0.016582352,FALSE
12/18/2021 21:48,0.034408108,0.016589321,FALSE
12/18/2021 21:49,0.006181985,0.016596123,FALSE
12/18/2021 21:50,0.000504118,0.016602755,FALSE
12/18/2021 21:51,0.000493632,0.016609214,FALSE
12/18/2021 21:52,0.000500202,0.016615498,FALSE
12/18/2021 21:53,0.000502481,0.016621603,FALSE
12/18/2021 21:54,0.000502552,0.016627528,FALSE
12/18/2021 21:55,0.000502621,0.01663327,FALSE
12/18/2021 21:56,0.000502698,0.016638827,FALSE
12/18/2021 21:57,0.008392691,0.016644197,FALSE
12/18/2021 21:58,0.030420558,0.016649377,FALSE
12/18/2021 21:59,0.030808592,0.016654366,FALSE
12/18/2021 22:00,0.03141925,0.016659162,FALSE
12/18/2021 22:01,0.031885025,0.016663765,FALSE
12/18/2021 22:02,0.0322598,0.016668173,FALSE
12/18/2021 22:03,0.032629633,0.016672385,FALSE
12/18/2021 22:04,0.032970658,0.016676401,FALSE
12/18/2021 22:05,0.033393133,0.016680221,FALSE
12/18/2021 22:06,0.033743433,0.016683845,FALSE
12/18/2021 22:07,0.034070358,0.016687273,FALSE
12/18/2021 22:08,0.034326117,0.016690505,FALSE
12/18/2021 22:09,0.034357517,0.016693543,FALSE
12/18/2021 22:10,0.006150183,0.016696387,FALSE
12/18/2021 22:11,0.0005011,0.016699038,FALSE
12/18/2021 22:12,0.000501873,0.016701497,FALSE
12/18/2021 22:13,0.000502996,0.016703765,FALSE
12/18/2021 22:14,0.000501708,0.016705842,FALSE
12/18/2021 22:15,0.000501788,0.016707732,FALSE
12/18/2021 22:16,0.000501971,0.016709434,FALSE
12/18/2021 22:17,0.000502229,0.016710952,FALSE
12/18/2021 22:18,0.023059142,0.016712286,FALSE
12/18/2021 22:19,0.031183525,0.016713439,FALSE
12/18/2021 22:20,0.0311128,0.016714412,FALSE
12/18/2021 22:21,0.031862525,0.016715209,FALSE
12/18/2021 22:22,0.03218225,0.01671583,FALSE
12/18/2021 22:23,0.032540958,0.016716278,FALSE
12/18/2021 22:24,0.032966325,0.016716556,FALSE
12/18/2021 22:25,0.033323192,0.016716666,FALSE
12/18/2021 22:26,0.033652392,0.01671661,FALSE
12/18/2021 22:27,0.034028942,0.016716392,FALSE
12/18/2021 22:28,0.034310983,0.016716013,FALSE
12/18/2021 22:29,0.034387517,0.016715477,FALSE
12/18/2021 22:30,0.023127142,0.016714786,FALSE
12/18/2021 22:31,0.000504011,0.016713943,FALSE
12/18/2021 22:32,0.000503821,0.016712952,FALSE
12/18/2021 22:33,0.000503949,0.016711815,FALSE
12/18/2021 22:34,0.000504188,0.016710535,FALSE
12/18/2021 22:35,0.000503206,0.016709116,FALSE
12/18/2021 22:36,0.000503805,0.01670756,FALSE
12/18/2021 22:37,0.000503922,0.01670587,FALSE
12/18/2021 22:38,0.000503716,0.016704049,FALSE
12/18/2021 22:39,0.014124887,0.016702101,FALSE
12/18/2021 22:40,0.025919375,0.016700027,FALSE
12/18/2021 22:41,0.012366666,0.01669783,FALSE
12/18/2021 22:42,0.022114742,0.016695511,FALSE
12/18/2021 22:43,0.014665498,0.016693074,FALSE
12/18/2021 22:44,0.032008867,0.01669052,FALSE
12/18/2021 22:45,0.03234215,0.01668785,FALSE
12/18/2021 22:46,0.032746025,0.016685068,FALSE
12/18/2021 22:47,0.033260692,0.016682173,FALSE
12/18/2021 22:48,0.028095133,0.016679168,FALSE
12/18/2021 22:49,0.000501505,0.016676055,FALSE
12/18/2021 22:50,0.000502603,0.016672834,FALSE
12/18/2021 22:51,0.000502834,0.016669507,FALSE
12/18/2021 22:52,0.000502379,0.016666075,FALSE
12/18/2021 22:53,0.000502567,0.01666254,FALSE
12/18/2021 22:54,0.000503296,0.016658903,FALSE
12/18/2021 22:55,0.000503195,0.016655164,FALSE
12/18/2021 22:56,0.000502891,0.016651326,FALSE
12/18/2021 22:57,0.029304008,0.016647388,FALSE
12/18/2021 22:58,0.030994742,0.016643352,FALSE
12/18/2021 22:59,0.031165292,0.016639219,FALSE
12/18/2021 23:00,0.031811358,0.01663499,FALSE
12/18/2021 23:01,0.0322267,0.016630667,FALSE
12/18/2021 23:02,0.032586967,0.01662625,FALSE
12/18/2021 23:03,0.0329965,0.016621741,FALSE
12/18/2021 23:04,0.033319758,0.016617142,FALSE
12/18/2021 23:05,0.033754533,0.016612454,FALSE
12/18/2021 23:06,0.034064758,0.01660768,FALSE
12/18/2021 23:07,0.034349742,0.016602821,FALSE
12/18/2021 23:08,0.0230997,0.016597879,FALSE
12/18/2021 23:09,0.000504925,0.016592857,FALSE
12/18/2021 23:10,0.000505607,0.016587758,FALSE
